floor,x,y,time,nop
1,1,20,452,0
1,1,20,453,0
1,1,20,454,0
1,1,20,455,0
1,1,20,456,0
1,1,20,457,0
1,1,20,458,0
1,1,20,459,0
1,1,20,460,0
1,1,20,461,0
1,1,20,462,0
1,1,20,463,0
1,1,20,464,0
1,1,20,465,0
1,1,20,466,0
1,1,20,467,0
1,1,20,468,0
1,1,20,469,0
1,1,20,470,0
1,1,20,471,0
1,1,20,472,0
1,1,20,473,0
1,1,20,474,0
1,1,20,475,0
1,1,20,476,0
1,1,20,477,0
1,1,20,478,0
1,1,20,479,0
1,1,20,480,0
1,1,20,481,0
1,1,20,482,0
1,1,20,483,0
1,1,20,484,0
1,1,20,485,0
1,1,20,486,0
1,1,20,487,0
1,1,20,488,0
1,1,20,489,0
1,1,20,490,0
1,1,20,491,0
1,1,20,492,0
1,1,20,493,0
1,1,20,494,0
1,1,20,495,0
1,1,20,496,0
1,1,20,497,0
1,1,20,498,0
1,1,20,499,0
1,1,20,500,0
1,1,20,501,0
1,1,20,502,0
1,1,20,503,0
1,1,20,504,0
1,1,20,505,0
1,1,20,506,0
1,1,20,507,0
1,1,20,508,0
1,1,20,509,0
1,1,20,510,0
1,1,20,511,0
1,1,20,512,0
1,1,20,513,0
1,1,20,514,0
1,1,20,515,0
1,1,20,516,0
1,1,20,517,0
1,1,20,518,0
1,1,20,519,0
1,1,20,520,0
1,1,20,521,0
1,1,20,522,0
1,1,20,523,0
1,1,20,524,0
1,1,20,525,0
1,1,20,526,0
1,1,20,527,0
1,1,20,528,0
1,1,20,529,0
1,1,20,530,0
1,1,20,531,0
1,1,20,532,0
1,1,20,533,0
1,1,20,534,0
1,1,20,535,0
1,1,20,536,0
1,1,20,537,0
1,1,20,538,0
1,1,20,539,0
1,1,20,540,0
1,1,20,541,0
1,1,20,542,0
1,1,20,543,0
1,1,20,544,0
1,1,20,545,0
1,1,20,546,0
1,1,20,547,0
1,1,20,548,0
1,1,20,549,0
1,1,20,550,0
1,1,20,551,0
1,1,20,552,0
1,1,20,553,0
1,1,20,554,0
1,1,20,555,0
1,1,20,556,0
1,1,20,557,0
1,1,20,558,0
1,1,20,559,0
1,1,20,560,0
1,1,20,561,0
1,1,20,562,0
1,1,20,563,0
1,1,20,564,0
1,1,20,565,0
1,1,20,566,0
1,1,20,567,0
1,1,20,568,0
1,1,20,569,0
1,1,20,570,0
1,1,20,571,0
1,1,20,572,0
1,1,20,573,0
1,1,20,574,0
1,1,20,575,1
1,1,20,576,1
1,1,20,577,1
1,1,20,578,0
1,1,20,579,0
1,1,20,580,0
1,1,20,581,0
1,1,20,582,0
1,1,20,583,0
1,1,20,584,0
1,1,20,585,0
1,1,20,586,0
1,1,20,587,0
1,1,20,588,1
1,1,20,589,0
1,1,20,590,0
1,1,20,591,0
1,1,20,592,0
1,1,20,593,0
1,1,20,594,0
1,1,20,595,0
1,1,20,596,0
1,1,20,597,0
1,1,20,598,0
1,1,20,599,0
1,1,20,600,0
1,1,20,601,0
1,1,20,602,0
1,1,20,603,0
1,1,20,604,0
1,1,20,605,0
1,1,20,606,0
1,1,20,607,0
1,1,20,608,0
1,1,20,609,0
1,1,20,610,0
1,1,20,611,0
1,1,20,612,0
1,1,20,613,0
1,1,20,614,0
1,1,20,615,0
1,1,20,616,0
1,1,20,617,0
1,1,20,618,0
1,1,20,619,0
1,1,20,620,0
1,1,20,621,1
1,1,20,622,0
1,1,20,623,1
1,1,20,624,0
1,1,20,625,1
1,1,20,626,1
1,1,20,627,1
1,1,20,628,1
1,1,20,629,1
1,1,20,630,0
1,1,20,631,0
1,1,20,632,1
1,1,20,633,0
1,1,20,634,1
1,1,20,635,0
1,1,20,636,0
1,1,20,637,1
1,1,20,638,1
1,1,20,639,0
1,1,20,640,0
1,1,20,641,0
1,1,20,642,1
1,1,20,643,0
1,1,20,644,1
1,1,20,645,0
1,1,20,646,0
1,1,20,647,0
1,1,20,648,0
1,1,20,649,0
1,1,20,650,0
1,1,20,651,0
1,1,20,652,0
1,1,20,653,0
1,1,20,654,0
1,1,20,655,0
1,1,20,656,0
1,1,20,657,0
1,1,20,658,0
1,1,20,659,0
1,1,20,660,0
1,1,20,661,0
1,1,20,662,0
1,1,20,663,0
1,1,20,664,0
1,1,20,665,0
1,1,20,666,0
1,1,20,667,0
1,1,20,668,0
1,1,20,669,0
1,1,20,670,0
1,1,20,671,0
1,1,20,672,0
1,1,20,673,1
1,1,20,674,1
1,1,20,675,0
1,1,20,676,0
1,1,20,677,0
1,1,20,678,1
1,1,20,679,0
1,1,20,680,0
1,1,20,681,0
1,1,20,682,0
1,1,20,683,1
1,1,20,684,0
1,1,20,685,0
1,1,20,686,0
1,1,20,687,0
1,1,20,688,1
1,1,20,689,1
1,1,20,690,1
1,1,20,691,1
1,1,20,692,1
1,1,20,693,1
1,1,20,694,1
1,1,20,695,1
1,1,20,696,1
1,1,20,697,1
1,1,20,698,1
1,1,20,699,1
1,1,20,700,1
1,1,20,701,1
1,1,20,702,1
1,1,20,703,1
1,1,20,704,1
1,1,20,705,1
1,1,20,706,1
1,1,20,707,1
1,1,20,708,0
1,1,20,709,0
1,1,20,710,0
1,1,20,711,0
1,1,20,712,1
1,1,20,713,1
1,1,20,714,1
1,1,20,715,1
1,1,20,716,1
1,1,20,717,1
1,1,20,718,1
1,1,20,719,1
1,1,20,720,1
1,1,20,721,1
1,1,20,722,1
1,1,20,723,1
